source,category,title,link,description,pub_date,full_content,pub_date_formatted
RTHK,finance,Hong Kong stocks open marginally down,https://news.rthk.hk/rthk/en/component/k2/1798565-20250402.htm,"The Hang Seng Index lost 39.53 points, or 0.17 percent, to open at 23,167 points on Wednesday. Meanwhile, the benchmark Shanghai Composite Index was down 0.13 percent at the open, at 3,344 points, while the Shenzhen Component Index opened down 0.03 percent to 10,500 points. Earlier on Wall Street, US stocks ended mixed in a volatile session as investors await clarity on US President Donald Trump's tariff rollout on April 2. (Xinhua)","Wed, 02 Apr 2025 10:17:50 +0800","The Hang Seng Index lost 39.53 points, or 0.17 percent, to open at 23,167 points on Wednesday. Meanwhile, the benchmark Shanghai Composite Index was down 0.13 percent at the open, at 3,344 points, while the Shenzhen Component Index opened down 0.03 percent to 10,500 points. Earlier on Wall Street, US stocks ended mixed in a volatile session as investors await clarity on US President Donald Trump's tariff rollout on April 2. (Xinhua)",2025-04-02 10:17:50
RTHK,sport,Bielefeld shock holders Leverkusen in German Cup,https://news.rthk.hk/rthk/en/component/k2/1798544-20250402.htm,"German Cup holders Bayer Leverkusen suffered a shock 2-1 elimination at Arminia Bielefeld in the semi-finals of the competition. Xabi Alonso's side were heavily favoured to reach their second successive final but were outclassed from start to finish by their underdog opponents. Jonathan Tah's 17th-minute goal was cancelled out by a Marius Woerl strike for the hosts three minutes later. Maximilian Grosser's goal in first-half stoppage time would prove the difference for Bielefeld, who have now beaten four top-division opponents on their way to the final. Bielefeld, who have never made a German Cup final, became just the fourth third-division team to reach the showpiece event. Should Bielefeld win in Berlin in May – they will face either RB Leipzig or Stuttgart – the club will be rewarded with a Europa League spot next season. ""We didn't need luck at all because we were on the front foot the whole time,"" home coach Michel Kniat said. Kniat said he ""normally wouldn't have a drink with the players, but tonight I'll make an exception"", adding that ""nobody will go to sleep in this city tonight"". Leverkusen's Robert Andrich said it was ""by far our worst game of the season"" and added that ""Bielefeld deserved the win tonight, which means we did plenty of things wrong"". Leverkusen coach Alonso came into the game having never lost in 10 matches in the competition and needed just one more victory to beat Louis van Gaal's all-time record set as Bayern Munich manager. Everything seemed to go according to plan when Leverkusen took the lead after 17 minutes, Tah tapping in unmarked at the far post. The hosts hit back almost immediately however, Woerl taking advantage of a sloppy clearance attempt by Piero Hincapie to curl the ball home. As the half wore on, Leverkusen were unable to make their possession count, with Bielefeld fast and threatening on the counter. The hosts once again caught Leverkusen napping to take the lead moments before halftime, Grosser hammering in a Louis Oppie free kick from close range. Bielefeld continued to out-energise their opponents, fighting in the duels and giving Leverkusen few chances to drag themselves back into the game. Patrick Schick, so often Leverkusen's late hero over the past two seasons, had a chance to level the scores while unmarked after 81 minutes but hit a header against the post. This year's German Cup is one of the more open in recent memory, with recent champions Bayern Munich, Borussia Dortmund and Eintracht Frankfurt all suffering early eliminations from the competition. On Wednesday, RB Leipzig play away at Stuttgart in the other semi-final. Leipzig, who have won two of the past three German Cups, will be managed by interim coach Zsolt Low, who took over after Marco Rose was sacked on Sunday. (AFP)","Wed, 02 Apr 2025 07:38:00 +0800","German Cup holders Bayer Leverkusen suffered a shock 2-1 elimination at Arminia Bielefeld in the semi-finals of the competition. Xabi Alonso's side were heavily favoured to reach their second successive final but were outclassed from start to finish by their underdog opponents. Jonathan Tah's 17th-minute goal was cancelled out by a Marius Woerl strike for the hosts three minutes later. Maximilian Grosser's goal in first-half stoppage time would prove the difference for Bielefeld, who have now beaten four top-division opponents on their way to the final. Bielefeld, who have never made a German Cup final, became just the fourth third-division team to reach the showpiece event. Should Bielefeld win in Berlin in May – they will face either RB Leipzig or Stuttgart – the club will be rewarded with a Europa League spot next season. ""We didn't need luck at all because we were on the front foot the whole time,"" home coach Michel Kniat said. Kniat said he ""normally wouldn't have a drink with the players, but tonight I'll make an exception"", adding that ""nobody will go to sleep in this city tonight"". Leverkusen's Robert Andrich said it was ""by far our worst game of the season"" and added that ""Bielefeld deserved the win tonight, which means we did plenty of things wrong"". Leverkusen coach Alonso came into the game having never lost in 10 matches in the competition and needed just one more victory to beat Louis van Gaal's all-time record set as Bayern Munich manager. Everything seemed to go according to plan when Leverkusen took the lead after 17 minutes, Tah tapping in unmarked at the far post. The hosts hit back almost immediately however, Woerl taking advantage of a sloppy clearance attempt by Piero Hincapie to curl the ball home. As the half wore on, Leverkusen were unable to make their possession count, with Bielefeld fast and threatening on the counter. The hosts once again caught Leverkusen napping to take the lead moments before halftime, Grosser hammering in a Louis Oppie free kick from close range. Bielefeld continued to out-energise their opponents, fighting in the duels and giving Leverkusen few chances to drag themselves back into the game. Patrick Schick, so often Leverkusen's late hero over the past two seasons, had a chance to level the scores while unmarked after 81 minutes but hit a header against the post. This year's German Cup is one of the more open in recent memory, with recent champions Bayern Munich, Borussia Dortmund and Eintracht Frankfurt all suffering early eliminations from the competition. On Wednesday, RB Leipzig play away at Stuttgart in the other semi-final. Leipzig, who have won two of the past three German Cups, will be managed by interim coach Zsolt Low, who took over after Marco Rose was sacked on Sunday. (AFP)",2025-04-02 07:38:00
RTHK,finance,Wall Street braces for 'Liberation Day',https://news.rthk.hk/rthk/en/component/k2/1798541-20250402.htm,"US stocks finished mixed on Tuesday on a quiet trading day as investors braced for Donald Trump's tariff announcement, which he has dubbed ""Liberation Day"". The US president has not unveiled the details of his plan, leaving traders guessing ahead of the announcement, which the White House has now penned for Wednesday at 4pm local time in Washington (2000 GMT), after Wall Street markets close. The Dow Jones Industrial Average slipped less than 0.1 percent to 41,989, while the broad-based S&P 500 shook off a recent slump to close up 0.4 percent at 5,633. The tech-rich Nasdaq Composite also finished in the green, gaining 0.9 percent to 17,449, a day after posting its worst quarter since 2022. All the nervousness in the market helped push the price of gold to records, and it briefly topped US$3,175 per ounce - that’s up from less than US$2,700 at the start of the year. In stocks, Tesla charged 3.6 percent higher a day ahead of reporting how many vehicles it delivered during the first three months of the year. On the losing end of Wall Street was Johnson & Johnson, which dropped 7.6 percent after a US bankruptcy court judge denied the company’s settlement plan related to baby powder containing talc. It’s the third time the company’s attempt to resolve the baby powder settlement through bankruptcy has been rejected by courts. Lululemon Athletica led the market lower with a drop of 14.2 percent, even though the seller of athletic apparel reported a stronger profit for the latest quarter than analysts expected. Oxford Industries, the company behind the Tommy Bahama and Lilly Pulitzer brands, likewise reported stronger results for the latest quarter than expected but still saw its stock fall 5.7 percent. (Agencies)","Wed, 02 Apr 2025 06:40:53 +0800","US stocks finished mixed on Tuesday on a quiet trading day as investors braced for Donald Trump's tariff announcement, which he has dubbed ""Liberation Day"". The US president has not unveiled the details of his plan, leaving traders guessing ahead of the announcement, which the White House has now penned for Wednesday at 4pm local time in Washington (2000 GMT), after Wall Street markets close. The Dow Jones Industrial Average slipped less than 0.1 percent to 41,989, while the broad-based S&P 500 shook off a recent slump to close up 0.4 percent at 5,633. The tech-rich Nasdaq Composite also finished in the green, gaining 0.9 percent to 17,449, a day after posting its worst quarter since 2022. All the nervousness in the market helped push the price of gold to records, and it briefly topped US$3,175 per ounce - that’s up from less than US$2,700 at the start of the year. In stocks, Tesla charged 3.6 percent higher a day ahead of reporting how many vehicles it delivered during the first three months of the year. On the losing end of Wall Street was Johnson & Johnson, which dropped 7.6 percent after a US bankruptcy court judge denied the company’s settlement plan related to baby powder containing talc. It’s the third time the company’s attempt to resolve the baby powder settlement through bankruptcy has been rejected by courts. Lululemon Athletica led the market lower with a drop of 14.2 percent, even though the seller of athletic apparel reported a stronger profit for the latest quarter than analysts expected. Oxford Industries, the company behind the Tommy Bahama and Lilly Pulitzer brands, likewise reported stronger results for the latest quarter than expected but still saw its stock fall 5.7 percent. (Agencies)",2025-04-02 06:40:53
RTHK,sport,Real Madrid hold Real Sociedad in eight-goal thriller,https://news.rthk.hk/rthk/en/component/k2/1798540-20250402.htm,"Real Madrid edged into the Copa del Rey final with a thrilling 4-4 draw against Real Sociedad after extra-time, securing a 5-4 aggregate semi-final victory. Antonio Rudiger decided the pulsating tie with a header in the 115th minute, with Madrid to face Barcelona or Atletico Madrid in the final. Real Sociedad, trailing 1-0 from the first leg, took the lead through Ander Barrenetxea, but Endrick's fine chip pulled the 20-time winners level. A David Alaba own goal and Mikel Oyarzabal's deflected effort helped La Real open up a lead on the Spanish champions but Madrid battled back with goals from Jude Bellingham and Aurelien Tchouameni. Oyarzabal grabbed his second in stoppage time to force extra-time but his side could not hold off Madrid until penalties, with Rudiger's header the final word. ""I'm very happy because it was a really hard game with many comebacks and in the end my goal,"" Rudiger said. ""For me (the goal) was easy, (I made a) good movement, the corner was very good and because of that we're in the final,"" he added. ""It's a hard season but we're in another final and we will win it."" Ancelotti brought Vinicius Junior and Rodrygo Goes back into his starting lineup, leaving Kylian Mbappé on the bench to rest, with Endrick taking his place in an all-Brazilian attack. The 18-year-old wonderkid striker who netted the only goal in the first leg, was active in the opening phases, sending a dangerous overhead kick narrowly wide of Álex Remiro's far post. Bellingham also threatened for the hosts but it was Real Sociedad who took the lead. Barrenetxea broke in behind Lucas Vázquez to reach Pablo Marin's flick-on and drilled a low finish home to put the Basques level in the tie. Real Madrid soon found their equaliser. Vinicius played a sensational through ball down the left flank with the outside of his foot, sending Endrick in on goal. The youngster, top scorer in the Copa del Rey, produced a gorgeous lobbed finish over Romero for his fifth in the competition. Real Sociedad appealed for a penalty before the break when Takefusa Kubo went down in the box after being held by Vinicius, but the referee did not concur. Ancelotti brought on Mbappé for Endrick, looking for a goal to shut the tie down for good. However, it was the visitors who were creating the better chances. Madrid goalkeeper Andriy Lunin made a superb save to deny Martin Zubimendi and Oyarzabal wastefully fired the rebound wide. Real Sociedad moved ahead on the night when Alaba deflected Marin's cross through Lunin's legs and into his own net after 72 minutes. The Austrian defender, who returned from a long-term injury in January, was also involved in Real Sociedad's third, deflecting Oyarzabal's shot past Lunin. It sparked Madrid in to action, with Vinicius turning his marker brilliantly, driving forward and crossing for Bellingham to strike in the 82nd minute. Four minutes later and Los Blancos pulled level on the night with Tchouameni's header badly fumbled by Remiro into his own net. Just when it seemed Real Sociedad were out they managed to force extra-time, with Oyarzabal heading home Sergio Gómez's free-kick in the 93rd minute. Remiro saved well from Bellingham before the end of the regulation 90 minutes, with the pace slower, inevitably, as the game restarted. Real Sociedad's Jon Olagasti was booked for hacking down Vinicius as he threatened to escape on the left, with the visitors working hard to hold off the European champions. With five minutes remaining Rudiger sent Madrid through to the final with a fine header from Arda Guler's corner past the helpless Remiro. On Wednesday Atletico Madrid host Barcelona in the second leg of the other semi-final, with the teams level at 4-4 on aggregate. (AFP)","Wed, 02 Apr 2025 06:27:41 +0800","Real Madrid edged into the Copa del Rey final with a thrilling 4-4 draw against Real Sociedad after extra-time, securing a 5-4 aggregate semi-final victory. Antonio Rudiger decided the pulsating tie with a header in the 115th minute, with Madrid to face Barcelona or Atletico Madrid in the final. Real Sociedad, trailing 1-0 from the first leg, took the lead through Ander Barrenetxea, but Endrick's fine chip pulled the 20-time winners level. A David Alaba own goal and Mikel Oyarzabal's deflected effort helped La Real open up a lead on the Spanish champions but Madrid battled back with goals from Jude Bellingham and Aurelien Tchouameni. Oyarzabal grabbed his second in stoppage time to force extra-time but his side could not hold off Madrid until penalties, with Rudiger's header the final word. ""I'm very happy because it was a really hard game with many comebacks and in the end my goal,"" Rudiger said. ""For me (the goal) was easy, (I made a) good movement, the corner was very good and because of that we're in the final,"" he added. ""It's a hard season but we're in another final and we will win it."" Ancelotti brought Vinicius Junior and Rodrygo Goes back into his starting lineup, leaving Kylian Mbappé on the bench to rest, with Endrick taking his place in an all-Brazilian attack. The 18-year-old wonderkid striker who netted the only goal in the first leg, was active in the opening phases, sending a dangerous overhead kick narrowly wide of Álex Remiro's far post. Bellingham also threatened for the hosts but it was Real Sociedad who took the lead. Barrenetxea broke in behind Lucas Vázquez to reach Pablo Marin's flick-on and drilled a low finish home to put the Basques level in the tie. Real Madrid soon found their equaliser. Vinicius played a sensational through ball down the left flank with the outside of his foot, sending Endrick in on goal. The youngster, top scorer in the Copa del Rey, produced a gorgeous lobbed finish over Romero for his fifth in the competition. Real Sociedad appealed for a penalty before the break when Takefusa Kubo went down in the box after being held by Vinicius, but the referee did not concur. Ancelotti brought on Mbappé for Endrick, looking for a goal to shut the tie down for good. However, it was the visitors who were creating the better chances. Madrid goalkeeper Andriy Lunin made a superb save to deny Martin Zubimendi and Oyarzabal wastefully fired the rebound wide. Real Sociedad moved ahead on the night when Alaba deflected Marin's cross through Lunin's legs and into his own net after 72 minutes. The Austrian defender, who returned from a long-term injury in January, was also involved in Real Sociedad's third, deflecting Oyarzabal's shot past Lunin. It sparked Madrid in to action, with Vinicius turning his marker brilliantly, driving forward and crossing for Bellingham to strike in the 82nd minute. Four minutes later and Los Blancos pulled level on the night with Tchouameni's header badly fumbled by Remiro into his own net. Just when it seemed Real Sociedad were out they managed to force extra-time, with Oyarzabal heading home Sergio Gómez's free-kick in the 93rd minute. Remiro saved well from Bellingham before the end of the regulation 90 minutes, with the pace slower, inevitably, as the game restarted. Real Sociedad's Jon Olagasti was booked for hacking down Vinicius as he threatened to escape on the left, with the visitors working hard to hold off the European champions. With five minutes remaining Rudiger sent Madrid through to the final with a fine header from Arda Guler's corner past the helpless Remiro. On Wednesday Atletico Madrid host Barcelona in the second leg of the other semi-final, with the teams level at 4-4 on aggregate. (AFP)",2025-04-02 06:27:41
RTHK,greater_china,US sanctions just 'a piece of waste paper': Beijing,https://news.rthk.hk/rthk/en/component/k2/1798470-20250401.htm,"Beijing's Office for Safeguarding National Security in Hong Kong has issued a stern warning against the United States for sanctioning six officials, saying such punitive actions are simply ""a piece of waste paper."" The US placed Dong Jingwei, the director for the Office for Safeguarding National Security in Hong Kong, along with five other SAR officials on its sanctions list. A spokesperson for the office on Tuesday said Washington's sanctions were ""nothing but a piece of waste paper."" The spokesperson said: ""[The office] strongly condemned the actions of the United States and sternly warned that any attempt by external forces to interfere in Hong Kong's efforts to safeguard national security would be up against a brick wall."" Washington should stop its bullying tactics as soon as possible, the spokesperson added. The Hong Kong and Macau Affairs Office said sanctions from the US would not undermine the determination of central and SAR authorities in safeguarding national security and the city's rule of law. Beijing's liaison office, for its part, said it's only natural and necessary for the Hong Kong government to target anti-China rioters who sought to endanger national security. _____________________________ Last updated: 2025-04-01 HKT 20:17","Tue, 01 Apr 2025 19:17:24 +0800","Beijing's Office for Safeguarding National Security in Hong Kong has issued a stern warning against the United States for sanctioning six officials, saying such punitive actions are simply ""a piece of waste paper."" The US placed Dong Jingwei, the director for the Office for Safeguarding National Security in Hong Kong, along with five other SAR officials on its sanctions list. A spokesperson for the office on Tuesday said Washington's sanctions were ""nothing but a piece of waste paper."" The spokesperson said: ""[The office] strongly condemned the actions of the United States and sternly warned that any attempt by external forces to interfere in Hong Kong's efforts to safeguard national security would be up against a brick wall."" Washington should stop its bullying tactics as soon as possible, the spokesperson added. The Hong Kong and Macau Affairs Office said sanctions from the US would not undermine the determination of central and SAR authorities in safeguarding national security and the city's rule of law. Beijing's liaison office, for its part, said it's only natural and necessary for the Hong Kong government to target anti-China rioters who sought to endanger national security. _____________________________ Last updated: 2025-04-01 HKT 20:17",2025-04-01 19:17:24
RTHK,finance,HK stocks close higher,https://news.rthk.hk/rthk/en/component/k2/1798476-20250401.htm,"Hong Kong stocks ended higher on Tuesday, with the benchmark Hang Seng Index up 0.4 percent at 23,206. The Shanghai Composite Index finished up 0.4 percent at 3,348, while the Shenzhen Component Index closed 0.01 percent lower at 10,503. (Xinhua)","Tue, 01 Apr 2025 17:14:29 +0800","Hong Kong stocks ended higher on Tuesday, with the benchmark Hang Seng Index up 0.4 percent at 23,206. The Shanghai Composite Index finished up 0.4 percent at 3,348, while the Shenzhen Component Index closed 0.01 percent lower at 10,503. (Xinhua)",2025-04-01 17:14:29
RTHK,greater_china,Xiaomi hands over data in fatal SU7 crash in Anhui,https://news.rthk.hk/rthk/en/component/k2/1798464-20250401.htm,"Xiaomi said on Tuesday that it was actively cooperating with police after a fatal accident involving a SU7 electric vehicle on Saturday and that it had handed over driving and system data. The incident marks the first major accident involving the SU7 sedan, which Xiaomi launched last March and since December has outsold Tesla's Model 3 on a monthly basis. Xiaomi's shares, which had risen by 34.8 percent year to date, closed down 5.5 percent on Tuesday, underperforming a 0.2 percent gain in the Hang Seng Tech index. Xiaomi did not disclose the number of casualties but said initial information showed the car was in the Navigate on Autopilot (NOA) intelligent-assisted driving mode before the accident and was moving at 116kmh. A driver inside the car took over and tried to slow it down but then collided with a cement pole at a speed of 97kmh, Xiaomi said. The accident in Tongling in eastern Anhui province killed the driver and two passengers, Chinese financial publication Caixin reported on Tuesday citing friends of the victims. In a rundown of the data submitted to local police posted on a Weibo account of the company, Xiaomi said NOA issued a risk warning of obstacles ahead and its subsequent immediate takeover only happened seconds before the collision. Local media reported that the car caught fire after the collision. Xiaomi did not mention the fire in the statement. Xiaomi began manufacturing EVs last year with the launch of the SU7 sedan after selling smartphones, household appliances and smart gadgets for most of its 15-year history. The company has two versions of smart driving systems on its SU7 EVs. The higher-end LiDAR-mounted version, as opposed to the pure vision version, enables urban navigation features such as collision avoidance and special vehicle recognition. Xiaomi said the car involved in the accident was a standard version of the SU7, which has the less-advanced smart driving technology without LiDAR. (Reuters)","Tue, 01 Apr 2025 17:06:28 +0800","Xiaomi said on Tuesday that it was actively cooperating with police after a fatal accident involving a SU7 electric vehicle on Saturday and that it had handed over driving and system data. The incident marks the first major accident involving the SU7 sedan, which Xiaomi launched last March and since December has outsold Tesla's Model 3 on a monthly basis. Xiaomi's shares, which had risen by 34.8 percent year to date, closed down 5.5 percent on Tuesday, underperforming a 0.2 percent gain in the Hang Seng Tech index. Xiaomi did not disclose the number of casualties but said initial information showed the car was in the Navigate on Autopilot (NOA) intelligent-assisted driving mode before the accident and was moving at 116kmh. A driver inside the car took over and tried to slow it down but then collided with a cement pole at a speed of 97kmh, Xiaomi said. The accident in Tongling in eastern Anhui province killed the driver and two passengers, Chinese financial publication Caixin reported on Tuesday citing friends of the victims. In a rundown of the data submitted to local police posted on a Weibo account of the company, Xiaomi said NOA issued a risk warning of obstacles ahead and its subsequent immediate takeover only happened seconds before the collision. Local media reported that the car caught fire after the collision. Xiaomi did not mention the fire in the statement. Xiaomi began manufacturing EVs last year with the launch of the SU7 sedan after selling smartphones, household appliances and smart gadgets for most of its 15-year history. The company has two versions of smart driving systems on its SU7 EVs. The higher-end LiDAR-mounted version, as opposed to the pure vision version, enables urban navigation features such as collision avoidance and special vehicle recognition. Xiaomi said the car involved in the accident was a standard version of the SU7, which has the less-advanced smart driving technology without LiDAR. (Reuters)",2025-04-01 17:06:28
RTHK,greater_china,PLA conducts military exercises around Taiwan,https://news.rthk.hk/rthk/en/component/k2/1798421-20250401.htm,"The People's Liberation Army (PLA) Eastern Theater Command on Tuesday started to conduct joint exercises around Taiwan Island. The Eastern Theater Command organised its army, navy, air and rocket forces to close in on the island from multiple directions, said Senior Colonel Shi Yi. According to Shi, these drills mainly focus on sea-air combat-readiness patrols, joint seizure of comprehensive superiority, assault on maritime and ground targets, and blockade of key areas and sea lanes to test the joint operation capabilities of the troops. The drills serve as a stern warning and forceful deterrent against ""Taiwan independence"" separatist forces, and are a legitimate and necessary action to safeguard China's sovereignty and national unity, Shi said. Meanwhile, Taiwan Affairs Office spokeswoman Zhu Fenglian said the military exercises serve as a resolute punishment for Lai Ching-te authorities' blatant ""Taiwan independence"" provocations. ""'Taiwan independence' means war, and pursuing 'Taiwan independence' means pushing the people of Taiwan into a perilous situation,"" Zhu said. She also said the mainland's countermeasures specifically target separatist activities advocating ""Taiwan independence"" and are not directed at the broader population of Taiwan. (Xinhua)","Tue, 01 Apr 2025 12:30:57 +0800","The People's Liberation Army (PLA) Eastern Theater Command on Tuesday started to conduct joint exercises around Taiwan Island. The Eastern Theater Command organised its army, navy, air and rocket forces to close in on the island from multiple directions, said Senior Colonel Shi Yi. According to Shi, these drills mainly focus on sea-air combat-readiness patrols, joint seizure of comprehensive superiority, assault on maritime and ground targets, and blockade of key areas and sea lanes to test the joint operation capabilities of the troops. The drills serve as a stern warning and forceful deterrent against ""Taiwan independence"" separatist forces, and are a legitimate and necessary action to safeguard China's sovereignty and national unity, Shi said. Meanwhile, Taiwan Affairs Office spokeswoman Zhu Fenglian said the military exercises serve as a resolute punishment for Lai Ching-te authorities' blatant ""Taiwan independence"" provocations. ""'Taiwan independence' means war, and pursuing 'Taiwan independence' means pushing the people of Taiwan into a perilous situation,"" Zhu said. She also said the mainland's countermeasures specifically target separatist activities advocating ""Taiwan independence"" and are not directed at the broader population of Taiwan. (Xinhua)",2025-04-01 12:30:57
RTHK,greater_china,China condemns fresh sanctions on officials,https://news.rthk.hk/rthk/en/component/k2/1798399-20250401.htm,"Beijing has warned of ""strong and resolute"" countermeasures against fresh sanctions imposed on six mainland and Hong Kong officials by the United States. In a strongly worded statement on Tuesday, the Commissioner's Office of the Foreign Ministry in Hong Kong accused Washington of smearing the ""One Country, Two Systems"" principle and slandering the city's rule of law, democracy, freedom and human rights situation. ""This is a gross interference in China's internal affairs and Hong Kong affairs, and a serious violation of the principles of international law and the basic norms governing international relations,"" a statement by the office said. It also said the move to impose sanctions has once again exposed Washington's ""evil intentions"" of undermining the SAR's prosperity and stability, as well as containing China's development. ""China will surely take strong and resolute countermeasures,"" it said. Among the officials sanctioned are Dong Jingwei, the director of the Office for Safeguarding National Security in Hong Kong; justice chief Paul Lam; and outgoing police commissioner Raymond Siu. ""The SAR police have taken lawful actions against overseas anti-China rioters, and the SAR judicial authorities have independently and impartially tried national security cases following legal procedures,"" the office said. ""These acts are consistent with international law and customary practice, and are just and necessary moves to safeguard national security and Hong Kong's prosperity and stability."" The Chinese embassy in the US also condemned the sanctions. ""The Chinese central government resolutely supports the law enforcement and judicial authorities of the Hong Kong SAR in carrying out their duties in accordance with the law and punishing acts that undermine national security,"" the embassy said in a statement. ""We urge the US side to respect the facts, stop meddling in Hong Kong affairs and interfering in China's internal affairs, and stop smearing Hong Kong's democracy and rule of law.""","Tue, 01 Apr 2025 10:42:40 +0800","Beijing has warned of ""strong and resolute"" countermeasures against fresh sanctions imposed on six mainland and Hong Kong officials by the United States. In a strongly worded statement on Tuesday, the Commissioner's Office of the Foreign Ministry in Hong Kong accused Washington of smearing the ""One Country, Two Systems"" principle and slandering the city's rule of law, democracy, freedom and human rights situation. ""This is a gross interference in China's internal affairs and Hong Kong affairs, and a serious violation of the principles of international law and the basic norms governing international relations,"" a statement by the office said. It also said the move to impose sanctions has once again exposed Washington's ""evil intentions"" of undermining the SAR's prosperity and stability, as well as containing China's development. ""China will surely take strong and resolute countermeasures,"" it said. Among the officials sanctioned are Dong Jingwei, the director of the Office for Safeguarding National Security in Hong Kong; justice chief Paul Lam; and outgoing police commissioner Raymond Siu. ""The SAR police have taken lawful actions against overseas anti-China rioters, and the SAR judicial authorities have independently and impartially tried national security cases following legal procedures,"" the office said. ""These acts are consistent with international law and customary practice, and are just and necessary moves to safeguard national security and Hong Kong's prosperity and stability."" The Chinese embassy in the US also condemned the sanctions. ""The Chinese central government resolutely supports the law enforcement and judicial authorities of the Hong Kong SAR in carrying out their duties in accordance with the law and punishing acts that undermine national security,"" the embassy said in a statement. ""We urge the US side to respect the facts, stop meddling in Hong Kong affairs and interfering in China's internal affairs, and stop smearing Hong Kong's democracy and rule of law.""",2025-04-01 10:42:40
RTHK,greater_china,China calls for Ukraine peace talks to continue,https://news.rthk.hk/rthk/en/component/k2/1798386-20250401.htm,"A peace agreement on ending the conflict in Ukraine should be fair, binding and acceptable to all parties involved, Foreign Minister Wang Yi said in remarks published on Tuesday. ""We advocate eradicating the causes of the crisis through dialogue and negotiations, ultimately achieving a fair, long-term, binding peace agreement acceptable to all parties involved, which would make it possible to achieve truly lasting peace and stability in Eurasia and throughout the world,"" Wang told the Russian RIA state news agency in an interview. Wang is on a three-day visit to Moscow for strategic cooperation talks, surrounded by uncertainty around the partial ceasefire in Ukraine and US President Donald Trump striking a critical tone against the Russian and Ukrainian leaders. China calls for the peace talks to continue, Wang told RIA in a wide-ranging interview. ""The step towards peace, although not that big, is constructive - it's worth building on it,"" Wang said. ""With peace, it is no pain no gain. You need to work hard to achieve it."" Wang also said Russia and the United States had taken the first step toward normalising relations, ""which is good for stabilising the balance of power between major powers and inspires optimism in a disappointing international situation"". China and Russia declared a ""no limits"" strategic partnership days before Russian President Vladimir Putin sent tens of thousands of troops into Ukraine in February 2022. The Kremlin said on Monday that Putin would receive Wang, who would also hold talks with his Russian counterpart Sergei Lavrov. Wang reiterated to RIA that Beijing is ready to play a role in settling the conflict in Ukraine. ""China is ready, taking into account the aspirations of the parties involved, to play a constructive role in the settlement together with the international community, primarily with the countries of the Global South,"" Wang said. Xi has been pushing for a greater involvement of China in peace talks since the early days of the war, which marked its third anniversary in February. Beijing has proposed on its own, and together with Brazil, general principles to end the conflict. Wang said Russia and China bear a special responsibility to maintain world peace. ""Our countries, as each other's largest neighbouring states, world powers and permanent members of the UN Security Council, bear a special responsibility for maintaining peace and development throughout the world,"" Wang said. (Reuters)","Tue, 01 Apr 2025 10:01:45 +0800","A peace agreement on ending the conflict in Ukraine should be fair, binding and acceptable to all parties involved, Foreign Minister Wang Yi said in remarks published on Tuesday. ""We advocate eradicating the causes of the crisis through dialogue and negotiations, ultimately achieving a fair, long-term, binding peace agreement acceptable to all parties involved, which would make it possible to achieve truly lasting peace and stability in Eurasia and throughout the world,"" Wang told the Russian RIA state news agency in an interview. Wang is on a three-day visit to Moscow for strategic cooperation talks, surrounded by uncertainty around the partial ceasefire in Ukraine and US President Donald Trump striking a critical tone against the Russian and Ukrainian leaders. China calls for the peace talks to continue, Wang told RIA in a wide-ranging interview. ""The step towards peace, although not that big, is constructive - it's worth building on it,"" Wang said. ""With peace, it is no pain no gain. You need to work hard to achieve it."" Wang also said Russia and the United States had taken the first step toward normalising relations, ""which is good for stabilising the balance of power between major powers and inspires optimism in a disappointing international situation"". China and Russia declared a ""no limits"" strategic partnership days before Russian President Vladimir Putin sent tens of thousands of troops into Ukraine in February 2022. The Kremlin said on Monday that Putin would receive Wang, who would also hold talks with his Russian counterpart Sergei Lavrov. Wang reiterated to RIA that Beijing is ready to play a role in settling the conflict in Ukraine. ""China is ready, taking into account the aspirations of the parties involved, to play a constructive role in the settlement together with the international community, primarily with the countries of the Global South,"" Wang said. Xi has been pushing for a greater involvement of China in peace talks since the early days of the war, which marked its third anniversary in February. Beijing has proposed on its own, and together with Brazil, general principles to end the conflict. Wang said Russia and China bear a special responsibility to maintain world peace. ""Our countries, as each other's largest neighbouring states, world powers and permanent members of the UN Security Council, bear a special responsibility for maintaining peace and development throughout the world,"" Wang said. (Reuters)",2025-04-01 10:01:45
